ID_REF	GSM3107239	GSM3107240	GSM3107241	GSM3107242	GSM3107243	GSM3107244	GSM3107245	GSM3107246	GSM3107247	GSM3107248	GSM3107249	GSM3107250	GSM3107251	GSM3107252	GSM3107253	GSM3107254	GSM3107255	GSM3107256	GSM3107257	GSM3107258	GSM3107259	GSM3107260	GSM3107261	GSM3107262	GSM3107263	GSM3107264	GSM3107265	GSM3107266	GSM3107267	GSM3107268	GSM3107269	GSM3107270	GSM3107271	GSM3107272	GSM3107273	GSM3107274	GSM3107275	GSM3107276	GSM3107277	GSM3107278	GSM3107279	GSM3107280	GSM3107281	GSM3107282	GSM3107283	GSM3107284	GSM3107285	GSM3107286	GSM3107287	GSM3107288	GSM3107289	GSM3107290	GSM3107291	GSM3107292	GSM3107293	GSM3107294	GSM3107295	GSM3107296	GSM3107297	GSM3107298	GSM3107299	GSM3107300	GSM3107301	GSM3107302	GSM3107303	GSM3107304	GSM3107305	GSM3107306	GSM3107307	GSM3107308	GSM3107309	GSM3107310	GSM3107311	GSM3107312	GSM3107313	GSM3107314	GSM3107316	GSM3107318	GSM3107320	GSM3107322	GSM3107324	GSM3107326	GSM3107328	GSM3107330	GSM3107332	GSM3107333	GSM3107334	GSM3107335	GSM3107336	GSM3107337	GSM3107338	GSM3107339	GSM3107340	GSM3107341	GSM3107342	GSM3107343	GSM3107344	GSM3107345	GSM3107346	GSM3107347
MIMAT0000062	-3.79	2.219	-3.95	-3.891	1.479	3.928	-2.562	2.616	1.684	-2.996	1.898	0.445	-2.635	-2.219	-4.38	7.24	8.071	0.115	1.409	1.133	-1.117	1.657	4.901	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	3.319	0.825	-3.377	-3.487	-3.985	-3.124	1.381	-3.973	2.394	4.654	1.988	-1.34	-3.461	1.673	-3.168	-2.242	2.431	2.721	3.289	3.401	-3.854	-3.942	-3.046	-2.862	5.075	-2.696	-2.714	-4.41	-4.011	2.901	-4.369	1.949	2.169	-4.312	1.178	-3.445	1.23	2.672	-3.393	-3.453	3.948	2.599	-2.877	-4.056	-0.472	-5.883	2.562	-3.938	1.954	-0.03	-0.169	-2.977	-3.483	-3.998	4.036	-3.102	2.117	-2.868	-5.437	1.957	2.03	2.24	2.987	5.277	2.625	1.953	-4.357	3.934	-0.409	0.009	-0.479
MIMAT0000063	1.143	1.248	-3.95	-3.891	2.402	2.659	3.893	-2.699	1.413	-2.996	2.874	1.281	0.867	-2.219	1.384	4.891	6.015	2.814	2.618	1.716	1.535	1.738	4.002	-0.797	-1.765	-2.879	3.593	3.418	2.395	4.142	3.145	1.184	-3.487	-3.985	2.263	1.663	-1.439	2.318	3.963	1.799	4.552	3.271	3.021	1.747	3.815	2.948	2.434	3.286	-1.648	-2.403	-3.942	1.882	3.476	3.263	-2.696	3.647	1.922	0.123	2.235	1.604	2.188	0.013	-1.967	2.282	-3.445	2.032	3.082	1.663	-3.453	5.189	2.177	1.887	2.279	-0.588	-1.587	3.541	1.358	-2.762	-0.575	2.309	3.712	2.184	-0.304	3.519	-3.102	-1.449	3.665	0.334	1.765	2.724	2.042	3.022	3.723	2.731	1.758	-4.357	3.577	-1.922	0.545	0.499
MIMAT0000064	-3.79	-4.493	-3.95	-3.891	1.741	3.785	3.522	-2.699	-0.732	-2.996	2.464	1.001	-2.635	-2.219	2.016	5.037	6.419	3.366	-0.405	-1.122	3.147	-1.252	3.016	-4.338	-1.765	1.832	-0.01	-1.959	-3.828	0.023	-2.915	-0.996	-3.487	-3.985	-3.124	0.253	-3.973	-3.026	-3.706	4.411	-3.713	0.872	-2.413	-3.168	2.702	1.883	-3.973	-2.56	-0.557	-3.854	-3.942	-3.046	0.537	3.063	-2.696	-2.714	-4.41	-4.011	-1.127	-4.369	0.071	2.676	-4.312	-5.335	-3.445	0.688	4.949	0.242	-3.453	3.562	1.534	-0.854	-4.056	-2.226	-5.883	1.189	-3.938	-2.762	-4.998	-3.686	2.707	-3.483	-0.096	-2.302	0.976	2.764	3.523	-4.224	3.035	-2.503	2.115	3.589	3.108	3.37	3.465	-4.357	1.993	2.261	-3.999	-5.139
MIMAT0000065	-3.79	-0.432	-3.95	-3.891	1.132	-1.855	2.194	1.896	-3.526	-2.996	1.837	-0.187	1.715	3.356	0.634	8.959	9.253	3.033	2.212	0.775	2.53	-0.126	-2.728	0.973	-1.765	3.071	1.84	-1.959	-3.828	0.023	-2.915	-3.377	-3.487	-3.985	-0.867	1.059	-3.973	-3.026	-3.706	3.066	-0.076	1.8	2.852	-3.168	-2.242	1.437	0.069	-2.56	-2.385	-3.854	-3.942	-3.046	1.829	4.189	2.757	-2.714	-4.41	-4.011	-2.681	-4.369	-1.898	-2.597	-4.312	-2.538	-3.445	-2.78	3.362	-3.393	-3.453	3.957	2.433	2.509	-4.056	-2.226	-5.883	3.225	1.155	2.239	0.581	-3.686	3.271	3.238	-3.998	-2.302	1.952	-3.114	2.117	0.064	3.313	0.652	-2.525	3.638	6.828	3.471	2.934	-4.357	2.84	-0.525	-3.999	-5.139
MIMAT0000066	-3.79	0.714	-3.95	1.657	2.611	4.48	-1.192	-2.699	-3.526	2.683	-3.129	-3.953	2.876	-2.219	-4.38	2.764	3.36	1.254	-2.288	-5.264	-3.316	0.981	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	3.749	-1.9	1.817	-3.487	-3.985	1.537	-4.093	-3.973	0.373	1.501	0.87	-3.713	-3.461	2.975	-3.168	2.305	-3.636	2.314	1.79	4.142	-3.854	-3.942	-3.046	1.422	3.004	-2.696	2.673	-4.41	1.008	-2.681	0.131	-2.021	2.627	-1.252	-0.553	-3.445	0.558	-3.728	1.986	0.966	2.484	1.931	-2.877	-0.17	-2.226	-5.883	2.511	-2.198	-0.602	-0.55	-3.686	-2.977	-3.483	-1.102	0.227	-3.102	-3.114	-2.868	-5.437	1.564	4.271	0.702	-2.965	1.866	-3.509	-3.1	-1.704	-2.978	-0.805	-3.999	-5.139
MIMAT0000067	-3.79	-4.493	-3.95	-3.891	-1.096	2.186	-2.562	1.313	-3.526	1.58	-3.129	1.963	1.378	-2.219	-4.38	3.712	4.868	0.23	-0.768	-1.083	-3.316	0.624	-2.728	0.077	-1.765	-2.879	-2.662	-1.959	-1.339	4.494	-2.915	-3.377	-3.487	-3.985	0.32	-4.093	-3.973	2.078	-3.706	-3.787	-3.713	2.188	2.682	-3.168	-2.242	-3.636	-1.462	-2.56	4.002	-3.854	-3.942	-3.046	1.5	-1.658	0.46	2.48	-4.41	-4.011	-2.681	-4.369	-3.08	2.364	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	2.657	1.68	-4.056	-2.226	-5.883	3.28	-0.258	-2.762	1.649	-3.351	-2.977	-3.483	-3.998	3.036	-1.588	-3.114	-2.868	-5.437	-1.87	-2.503	2.774	-2.965	0.829	2.052	3.078	-1.018	-2.978	-5.29	-3.999	-5.139
MIMAT0000068	-0.232	-3.547	-3.95	1.005	1.245	4.548	3.697	0.69	1.406	1.354	-3.129	0.978	-2.635	-2.219	-4.38	1.629	4.6	2.771	0.642	-5.264	-3.316	1.56	4.49	-4.338	-1.765	-2.879	0.632	-1.959	-2.266	0.023	-0.35	-3.377	-3.487	-3.985	-3.124	-0.776	1.394	-3.026	-3.706	-3.787	-0.165	0.943	-2.413	-3.168	3.54	2.753	-0.538	2.749	4.486	-3.854	-3.942	2.447	1.403	-1.658	-2.696	-2.714	-4.41	-4.011	1.114	-0.033	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	0.707	-3.393	3.315	2.839	2.891	0.348	-4.056	-2.226	-2.317	2.308	-3.938	-2.762	1.261	-3.686	3.456	2.185	-3.998	-2.302	2.829	1.793	4.233	-5.437	3.209	5.026	-2.525	3.826	-4.081	2.058	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0000069	-0.954	-2.85	-0.347	-3.891	1.239	4.143	5.875	2.765	-3.526	-2.996	-3.129	0.904	1.817	2.4	-0.903	3.51	6.979	3.085	1.168	-5.264	2.869	-0.67	3.258	-4.338	-1.765	2.758	-2.662	2.645	-3.828	3.344	-0.902	-0.537	-3.487	-3.985	-3.124	-4.093	-1.106	-0.245	-3.706	0.808	1.433	1.989	-2.413	-3.168	0.558	3.112	2.202	4.251	3.845	-3.854	-3.942	3.204	2.431	3.188	2.094	2.131	-1.48	-4.011	2.955	-1.838	0.665	-2.597	0.137	-2.659	-3.445	3.482	-0.318	0.639	2.197	5.398	-1.973	2.779	-4.056	-2.226	-1.308	3.191	-3.938	0.348	-0.909	-3.686	4.901	2.839	1.571	2.479	-3.102	2.764	5.146	-5.437	5.154	6.766	-2.525	4.597	3.167	2.713	4.219	1.841	3.62	-5.29	1.331	-0.384
MIMAT0000070	-3.79	-2.653	-0.147	-3.891	2.857	3.988	5.097	2.023	2.241	-2.996	-3.129	0.386	3.089	-1.596	1.882	3.879	5.395	3.512	0.97	1.861	-3.316	0.604	4.42	-4.338	-1.765	-2.879	0.81	2.556	-0.195	0.023	2.19	-3.377	-3.487	-3.985	-1.156	-0.758	-3.973	1.901	-3.706	3.513	-3.713	-3.461	2.105	-3.168	2.933	1.353	2.704	4.713	4.001	0.682	-3.942	-3.046	2.659	-1.658	-2.696	1.987	-4.41	-1.073	2.244	-0.635	2.426	1.849	-4.312	-5.335	-3.445	2.108	2.327	1.597	-3.453	4.579	2.521	-2.877	-4.056	-2.226	-5.883	0.167	1.475	-2.762	-4.998	2.578	2.797	1.307	-0.74	4.279	-0.756	3.241	2.032	-0.013	3.982	5.46	3.205	2.211	2.229	2.957	0.144	0.504	3.476	0.212	0.958	-5.139
MIMAT0000071	1.389	-0.064	-3.95	-3.891	1.899	3.428	3.798	3.337	-3.526	3.07	2.785	2.281	3.373	3.197	2.407	4.004	4.385	4.746	2.136	2.359	3.167	1.268	-2.728	1.479	3.422	-2.879	3.918	3.798	1.815	5.887	4.588	3.249	3.538	1.596	3.159	0.313	1.987	3.35	3.457	3.187	-3.713	3.913	3.414	-3.168	2.862	2.034	1.943	-2.56	4.412	2.714	2.056	2.746	3.386	5.59	3.139	4.001	2.352	0.948	3.477	1.379	2.16	2.422	-4.312	1.644	2.451	3.287	3.642	3.337	-3.453	4.675	3.037	3.074	1.245	-2.226	-5.883	4.29	2.587	1.706	-4.998	2.452	-2.977	1.159	-3.998	3.299	0.342	2.713	4.857	-0.383	3.638	5.073	3.56	4.176	2.84	2.784	2.06	2.557	2.214	1.188	2.615	-1.3
